Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,19.228534698486328,76732420,1.0256450802898165
2020-01-30,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,19.42575454711914,67100717,0.5076094527611597
2020-01-31,28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,19.52435874938965,54495840,-1.7543858471450569
2020-02-03,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,19.18182373046875,53993382,1.8127712671053287
2020-02-04,28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,19.529552459716797,42313451,0.4783429327848143
2020-02-05,28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,19.622966766357422,32620050,1.6662299714345963
2020-02-06,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,19.949934005737305,34705482,0.02600879161538394
2020-02-07,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,19.955123901367188,33363079,-0.2860814272677148
2020-02-10,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,19.898033142089844,24552653,-0.4434014963730193
2020-02-11,29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,19.809804916381836,42338872,-0.340585380253966
2020-02-12,28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,19.74233627319336,41453646,0.7097809389393417
2020-02-13,28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,19.882461547851562,32606942,-0.15661525941120802
2020-02-14,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,19.8513240814209,36262904,0.02614458828809063
2020-02-18,28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,19.85651397705078,32138644,0.47046638334924396
2020-02-19,28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,19.949934005737305,29923989,0.4422414309604772
2020-02-20,29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,20.038158416748047,35981156,-0.15539836143321217
2020-02-21,29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,20.007020950317383,37691897,-1.2970171500996996
2020-02-24,28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,19.747526168823242,46190256,-1.8396810585013634
2020-02-25,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,19.384233474731445,64725329,-0.6693441695550195
2020-02-26,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,19.25448226928711,53306756,-3.6927260707669496
2020-02-27,27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,18.543468475341797,87815227,-1.4273731313408922
2020-02-28,25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,18.278789520263672,160070673,5.565024944262786
2020-03-02,26.714502334594727,28.262840270996094,26.65407943725586,28.081571578979492,19.296005249023438,90605027,-2.36686816550431
2020-03-03,28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,18.83929443359375,84481792,5.179068481722426
2020-03-04,27.960725784301758,28.867069244384766,27.73413848876953,28.83685874938965,19.81499671936035,55701210,-2.6191728335394404
2020-03-05,28.24773406982422,28.640483856201172,27.92296028137207,28.081571578979492,19.296005249023438,59974684,-0.40344143052378767
2020-03-06,27.726585388183594,28.134441375732422,27.326284408569336,27.968278884887695,19.218158721923828,64721224,-6.319202331404927
2020-03-09,26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,18.00372314453125,89990559,3.3439032218589793
2020-03-10,26.820241928100586,27.107250213623047,25.861026763916016,27.07703971862793,18.605751037597656,75018634,-3.709902820951594
2020-03-11,26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,17.915494918823242,59972036,-9.241023612928723
2020-03-12,24.063444137573242,25.249244689941406,23.45921516418457,23.66314125061035,16.259923934936523,111500925,10.022342678933871
2020-03-13,24.86404800415039,26.140483856201172,24.063444137573242,26.03474235534668,17.88954734802246,85647971,-7.716849223752343
2020-03-16,23.413896560668945,25.596677780151367,23.353473663330078,24.025680541992188,16.509035110473633,77820218,6.067268871618303
2020-03-17,24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,17.510683059692383,78966008,-2.6378168338144437
2020-03-18,24.1691837310791,24.856494903564453,22.847431182861328,24.81117820739746,17.048784255981445,100669546,-5.175042240653838
2020-03-19,23.685800552368164,24.539274215698242,23.0362548828125,23.527189254760742,16.16650390625,80521973,-8.667734142044159
2020-03-20,23.00604248046875,23.0362548828125,21.28398895263672,21.4879150390625,14.765229225158691,154553565,-5.905099443841644
2020-03-23,20.68731117248535,20.92900276184082,19.697885513305664,20.219032287597656,13.893329620361328,128274548,4.930892564908618
2020-03-24,21.148035049438477,21.374622344970703,20.271902084350586,21.21601104736328,14.578392028808594,101022392,1.1036023482239976
2020-03-25,21.208459854125977,22.60573959350586,20.672204971313477,21.450151443481445,14.739279747009277,90068675,7.746475053434287
2020-03-26,21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,15.881061553955078,84786312,-2.483661694958339
2020-03-27,22.424470901489258,23.27794647216797,22.069486618041992,22.537763595581055,15.486626625061035,61415064,1.3069765871303485
2020-03-30,22.58308219909668,22.968278884887695,22.26586151123047,22.832326889038086,15.689032554626465,55117988,-3.572610324445946
2020-03-31,22.68882179260254,22.756797790527344,21.94108772277832,22.016616821289062,15.128521919250488,92432942,-3.773587357515973
2020-04-01,21.43504524230957,21.586103439331055,20.921449661254883,21.185800552368164,14.557635307312012,72351304,2.5311905213981856
2020-04-02,21.148035049438477,21.80513572692871,21.148035049438477,21.72205352783203,14.926118850708008,44775562,-4.520164529268356
2020-04-03,21.548337936401367,21.70694923400879,20.581571578979492,20.74018096923828,14.251435279846191,70758797,7.210487419885614
2020-04-06,21.450151443481445,22.41691780090332,21.38217544555664,22.23564910888672,15.279033660888672,70836648,2.173910805768875
2020-04-07,22.990936279296875,23.391239166259766,22.71147918701172,22.719032287597656,15.611180305480957,71847522,-0.631643052707187
2020-04-08,22.620845794677734,22.65860939025879,21.978851318359375,22.575529098510742,15.875948905944824,54010329,2.810305676398417
2020-04-09,22.65860939025879,23.368579864501953,22.65105628967285,23.209970474243164,16.322111129760742,66599583,-1.7572447496279175
2020-04-13,23.0362548828125,23.202417373657227,22.58308219909668,22.802114486694336,16.03529167175293,45209039,3.113616829954302
2020-04-14,23.179758071899414,23.53474235534668,22.92296028137207,23.5120849609375,16.534570693969727,42290546,-3.340833337659843
2020-04-15,23.134441375732422,23.383686065673828,22.628398895263672,22.726585388183594,15.982178688049316,49706800,0.23263414124858883
2020-04-16,22.87009048461914,22.87009048461914,22.439577102661133,22.779455184936523,16.019359588623047,43074884,3.547744933327035
2020-04-17,23.30060386657715,23.602718353271484,23.18731117248535,23.58761215209961,16.58768081665039,45884809,-0.8005044513888948
2020-04-20,23.30060386657715,23.731117248535156,23.18731117248535,23.398792266845703,16.45490264892578,40492157,-3.5829600089861913
2020-04-21,23.043806076049805,23.051359176635742,22.386707305908203,22.560422897338867,15.865327835083008,57214144,-1.3391348560667815
2020-04-22,23.338369369506836,23.338369369506836,22.137462615966797,22.25830841064453,15.65286922454834,67184129,0.10180154457279933
2020-04-23,22.23564910888672,22.696374893188477,22.152568817138672,22.280967712402344,15.668804168701172,45031226,0.7118604196464151
2020-04-24,22.34894371032715,22.620845794677734,22.016616821289062,22.439577102661133,15.780343055725098,47061315,2.793672413158532
2020-04-27,22.65105628967285,23.172204971313477,22.462236404418945,23.066465377807617,16.221193313598633,44116607,0.36018608718704215
2020-04-28,23.413896560668945,23.504531860351562,23.126888275146484,23.149547576904297,16.279619216918945,40944435,2.544856525855166
2020-04-29,23.5120849609375,24.07099723815918,23.466766357421875,23.738670349121094,16.69391441345215,43903972,-3.0544034581669433
2020-04-30,23.413896560668945,23.451662063598633,22.87009048461914,23.013595581054688,16.184017181396484,53955516,-1.8706915242415079
2020-05-01,23.24018096923828,23.255287170410156,22.469789505004883,22.58308219909668,15.881263732910156,48791121,-1.0033497355878662
2020-05-04,22.469789505004883,22.469789505004883,22.069486618041992,22.356494903564453,15.72192096710205,46557268,0.4729788873909513
2020-05-05,22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,15.79627513885498,32604956,-3.194355013946626
2020-05-06,22.522659301757812,22.560422897338867,21.744712829589844,21.744712829589844,15.291686058044434,59704721,0.34734465845860374
2020-05-07,22.031721115112305,22.054380416870117,21.77492332458496,21.820241928100586,15.344804763793945,42122133,3.115263681031899
2020-05-08,22.122356414794922,22.545316696166992,22.061933517456055,22.5,15.822837829589844,31824326,-1.3763003879123215
2020-05-11,22.39426040649414,22.39426040649414,22.016616821289062,22.190332412719727,15.605067253112793,38691782,-1.6678005436592813
2020-05-12,22.28852081298828,22.409366607666016,21.820241928100586,21.820241928100586,15.344804763793945,46632472,-2.769130070731085
2020-05-13,21.75226593017578,21.842899322509766,21.148035049438477,21.21601104736328,14.919882774353027,65226860,1.7444013916733336
2020-05-14,21.132930755615234,21.601207733154297,20.853473663330078,21.586103439331055,15.180147171020508,52730948,-0.9447188759544534
2020-05-15,21.359516143798828,21.495468139648438,21.20090675354004,21.38217544555664,15.036737442016602,42699397,4.0268436020851395
2020-05-18,21.895769119262695,22.424470901489258,21.850452423095703,22.243202209472656,15.642243385314941,46244540,-1.6638363538390655
2020-05-19,22.250755310058594,22.29607391357422,21.827795028686523,21.873111724853516,15.381985664367676,46628367,2.1754197183246005
2020-05-20,22.107250213623047,22.522659301757812,21.91087532043457,22.34894371032715,15.716607093811035,50178408,0.6083065502471952
2020-05-21,22.5,22.70392608642578,22.303625106811523,22.484893798828125,15.812212944030762,51200272,0.3695022971423212
2020-05-22,22.492446899414062,22.590633392333984,22.228097915649414,22.567975997924805,15.87063980102539,35269109,3.145920016524517
2020-05-26,23.14199447631836,23.504531860351562,23.08912467956543,23.27794647216797,16.369915008544922,54791357,3.3419810710084707
2020-05-27,23.972810745239258,24.15407943725586,23.814199447631836,24.055891036987305,16.9169979095459,57514957,-2.4803731937649287
2020-05-28,24.191843032836914,24.22205352783203,23.391239166259766,23.45921516418457,16.497392654418945,52532745,-0.6439183747805277
2020-05-29,23.074018478393555,23.383686065673828,22.907854080200195,23.308156967163086,16.391162872314453,57900771,0.2268295894326311
2020-06-01,23.22507667541504,23.595165252685547,23.11178207397461,23.361026763916016,16.428340911865234,33027445,0.1939841798263231
2020-06-02,23.451662063598633,23.489425659179688,23.19486427307129,23.406343460083008,16.46021270751953,37650588,1.6779630147987223
2020-06-03,23.640483856201172,23.91238784790039,23.625377655029297,23.79909324645996,16.736408233642578,36888361,0.9203468076619759
2020-06-04,23.708459854125977,24.01812744140625,23.625377655029297,24.01812744140625,16.890438079833984,40729947,3.050312187907389
2020-06-05,24.57703971862793,24.924470901489258,24.342899322509766,24.750755310058594,17.405651092529297,61816766,1.4037195168752348
2020-06-08,24.924470901489258,25.10573959350586,24.690332412719727,25.098186492919922,17.649972915649414,45385793,-1.835685925288244
2020-06-09,24.780967712402344,24.8187313079834,24.433534622192383,24.637462615966797,17.325977325439453,42645378,-1.4714960587982162
2020-06-10,24.59969711303711,24.637462615966797,24.244712829589844,24.27492332458496,17.071027755737305,36133549,-6.129432497756159
2020-06-11,23.56495475769043,23.655588150024414,22.749244689941406,22.78700828552246,16.02466583251953,66021525,1.09381009638021
2020-06-12,23.42900276184082,23.474319458007812,22.666162490844727,23.0362548828125,16.199951171875,48034323,0.0
2020-06-15,22.65105628967285,23.149547576904297,22.29607391357422,23.0362548828125,16.199951171875,53309006,0.9180276398552234
2020-06-16,23.731117248535156,23.768882751464844,22.930513381958008,23.24773406982422,16.348674774169922,55119444,-1.6894110419421349
2020-06-17,23.24773406982422,23.27794647216797,22.81722068786621,22.854984283447266,16.072473526000977,41680314,0.29742307884252916
2020-06-18,22.70392608642578,22.968278884887695,22.620845794677734,22.92296028137207,16.12027931213379,37554730,-0.13179142058570292
2020-06-19,23.179758071899414,23.22507667541504,22.643505096435547,22.892749786376953,16.099031448364258,99288878,-0.6598516929205989
2020-06-22,22.7945613861084,22.885196685791016,22.65860939025879,22.74169158935547,15.992798805236816,39136646,0.4649592273749503
2020-06-23,22.885196685791016,23.172204971313477,22.809667587280273,22.847431182861328,16.06716537475586,51520812,-2.743793657941296
2020-06-24,22.6812686920166,22.68882179260254,22.024169921875,22.220544815063477,15.626311302185059,86849104,1.019711218016539
2020-06-25,22.273414611816406,22.515106201171875,22.061933517456055,22.44713020324707,15.785656929016113,48420401,-2.153438242139505
2020-06-26,22.326284408569336,22.326284408569336,21.842899322509766,21.9637451171875,15.445722579956055,101387551,2.8541957293791276
2020-06-29,22.152568817138672,22.60573959350586,22.122356414794922,22.590633392333984,15.88657283782959,49695678,1.0698836659715827
2020-06-30,22.666162490844727,22.915407180786133,22.439577102661133,22.832326889038086,16.05653953552246,57979814,-1.0916307004218195
2020-07-01,22.756797790527344,23.021148681640625,22.545316696166992,22.58308219909668,15.881263732910156,41007987,0.6019997062509663
2020-07-02,22.74169158935547,23.0362548828125,22.673715591430664,22.719032287597656,15.97686767578125,49947900,1.3630399865136589
2020-07-06,23.066465377807617,23.11178207397461,22.83987808227539,23.028701782226562,16.194637298583984,44639852,-0.5575602848909567
2020-07-07,22.885196685791016,22.998489379882812,22.832326889038086,22.90030288696289,16.10434341430664,36422181,0.46173884261617726
2020-07-08,23.00604248046875,23.074018478393555,22.771902084350586,23.00604248046875,16.178701400756836,51547292,-3.020355515996298
2020-07-09,22.560422897338867,22.567975997924805,22.197885513305664,22.31117820739746,16.052892684936523,52120187,1.9972929219046476
2020-07-10,22.280967712402344,22.832326889038086,22.243202209472656,22.756797790527344,16.373512268066406,48846464,-1.2280158871978086
2020-07-13,22.779455184936523,22.78700828552246,22.386707305908203,22.477340698242188,16.172443389892578,54274864,0.6720465692513944
2020-07-14,22.44713020324707,22.73413848876953,22.303625106811523,22.628398895263672,16.2811279296875,40519034,0.16688584886559443
2020-07-15,22.71147918701172,22.756797790527344,22.545316696166992,22.666162490844727,16.308300018310547,40985612,1.266249604391656
2020-07-16,22.63595199584961,23.0362548828125,22.598186492919922,22.95317268371582,16.514802932739258,43674920,-0.46068359399182857
2020-07-17,23.021148681640625,23.05891227722168,22.7945613861084,22.847431182861328,16.438722610473633,30634712,-1.3223127111154698
2020-07-20,22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,16.22134780883789,42896938,1.3400321262539538
2020-07-21,22.575529098510742,22.975830078125,22.55286979675293,22.847431182861328,16.438722610473633,45341572,-0.2975214035256468
2020-07-22,22.779455184936523,22.862537384033203,22.620845794677734,22.779455184936523,16.389814376831055,40393519,-0.8620618195017249
2020-07-23,22.771902084350586,22.771902084350586,22.31117820739746,22.58308219909668,16.248523712158203,68190502,-1.1036787970039597
2020-07-24,22.507553100585938,22.81722068786621,22.250755310058594,22.333837509155273,16.06919288635254,51274813,-0.9469088967521078
2020-07-27,22.280967712402344,22.28852081298828,22.061933517456055,22.122356414794922,15.917033195495605,44346850,1.3656523791122366
2020-07-28,22.09969711303711,22.575529098510742,22.054380416870117,22.424470901489258,16.1344051361084,49871240,-0.43785422341180436
2020-07-29,22.409366607666016,22.409366607666016,22.137462615966797,22.326284408569336,16.06376075744629,40350092,0.033830531080392134
2020-07-30,22.25830841064453,22.454683303833008,22.17522621154785,22.333837509155273,16.06919288635254,35281820,0.03381908990267579
2020-07-31,22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,16.074623107910156,51205965,0.13522208855676343
2020-08-03,22.620845794677734,22.643505096435547,22.21299171447754,22.371601104736328,16.096359252929688,51608461,1.3166754794587954
2020-08-04,22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,16.308300018310547,45074786,-0.5331550708089439
2020-08-05,22.771902084350586,22.81722068786621,22.5,22.545316696166992,16.22134780883789,30387521,-0.03350186066457539
2020-08-06,22.439577102661133,22.726585388183594,22.41691780090332,22.537763595581055,16.215917587280273,29007119,0.6032186613061485
2020-08-07,22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,16.313732147216797,40278860,0.5996017516467056
2020-08-10,22.696374893188477,22.809667587280273,22.65105628967285,22.809667587280273,16.411550521850586,47021066,0.0
2020-08-11,22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,16.411550521850586,41026656,-0.06622718684554663
2020-08-12,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,16.40068244934082,28046160,-0.8946344275731155
2020-08-13,22.65860939025879,22.756797790527344,22.537763595581055,22.590633392333984,16.253955841064453,32958464,0.3343381179226723
2020-08-14,22.530210494995117,22.771902084350586,22.477340698242188,22.666162490844727,16.308300018310547,29853155,-0.5331550708089439
2020-08-17,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,16.22134780883789,33125686,-0.20100270392163777
2020-08-18,22.55286979675293,22.60573959350586,22.484893798828125,22.5,16.188743591308594,29013606,-0.20140753851995985
2020-08-19,22.515106201171875,22.575529098510742,22.41691780090332,22.454683303833008,16.156139373779297,32808588,-0.201814007144141
2020-08-20,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,16.12353515625,30355348,0.06740169897561099
2020-08-21,22.454683303833008,22.5,22.303625106811523,22.424470901489258,16.1344051361084,32945886,1.1451676681936362
2020-08-24,22.439577102661133,22.696374893188477,22.401813507080078,22.6812686920166,16.319168090820312,34932813,-0.43289682889071646
2020-08-25,22.726585388183594,22.76435089111328,22.530210494995117,22.58308219909668,16.248523712158203,27839880,0.30099563016641184
2020-08-26,22.530210494995117,22.749244689941406,22.432024002075195,22.65105628967285,16.29743194580078,36860557,-0.3000923652605292
2020-08-27,22.666162490844727,22.78700828552246,22.522659301757812,22.58308219909668,16.248523712158203,39206950,0.4682248090567942
2020-08-28,22.613292694091797,22.719032287597656,22.515106201171875,22.68882179260254,16.32460594177246,35535366,-0.7656439502173762
2020-08-31,22.771902084350586,22.779455184936523,22.507553100585938,22.515106201171875,16.199613571166992,54923492,-1.1405577581240944
2020-09-01,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,16.014850616455078,61591818,0.7804528009306866
2020-09-02,22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,16.13983726501465,46510531,-0.3703646703496766
2020-09-03,22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,16.08006477355957,58690669,-0.57451885390154
2020-09-04,22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,15.987678527832031,59361805,0.3059150821483225
2020-09-08,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,16.036584854125977,61477424,-0.4744213478396153
2020-09-09,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,15.960504531860352,39217145,-1.5662288540188363
2020-09-10,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,15.710529327392578,62779578,0.3113117476312377
2020-09-11,21.873111724853516,22.001510620117188,21.75226593017578,21.903322219848633,15.75943374633789,39282550,0.48276466826877584
2020-09-14,21.978851318359375,22.12990951538086,21.903322219848633,22.009063720703125,15.835516929626465,38028987,-0.06863627350792711
2020-09-15,22.04682731628418,22.16012191772461,21.948640823364258,21.99395751953125,15.82464599609375,34307091,0.41209181931960437
2020-09-16,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,15.889861106872559,40870556,-0.5813958007501174
2020-09-17,22.016616821289062,22.084592819213867,21.865558624267578,21.956193923950195,15.797477722167969,41904600,-0.4816021448013741
2020-09-18,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,15.721396446228027,60721023,-1.0369825932944776
2020-09-21,21.75226593017578,21.767372131347656,21.344411849975586,21.62386703491211,15.558371543884277,60207576,-0.41913591212735524
2020-09-22,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,15.493156433105469,37268482,-2.2448327737630724
2020-09-23,21.563444137573242,21.6691837310791,21.027189254760742,21.049848556518555,15.14535903930664,57973723,0.6099753873236802
2020-09-24,21.049848556518555,21.344411849975586,20.95921516418457,21.178247451782227,15.237746238708496,43760980,0.0
2020-09-25,21.080059051513672,21.231117248535156,20.95921516418457,21.178247451782227,15.237746238708496,47569731,1.212554490696216
2020-09-28,21.389728546142578,21.638973236083984,21.32930564880371,21.43504524230957,15.42251205444336,40415232,-0.2818883592538568
2020-09-29,21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,15.379032135009766,33695138,0.7420542690652177
2020-09-30,21.43504524230957,21.65407943725586,21.367069244384766,21.533233642578125,15.493156433105469,51752777,-0.07015296180136188
2020-10-01,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,15.482283592224121,37920022,0.6668944102021568
2020-10-02,21.351964950561523,21.820241928100586,21.3066463470459,21.661630630493164,15.58553695678711,37996284,-0.0348597636351311
2020-10-05,21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,15.580105781555176,44305806,0.139514104409999
2020-10-06,21.714502334594727,22.024169921875,21.646526336669922,21.684289932250977,15.601845741271973,51851282,0.3134803958865451
2020-10-07,21.842899322509766,21.88821792602539,21.6691837310791,21.75226593017578,15.650748252868652,54847362,-0.6597248162384273
2020-10-08,21.389728546142578,21.62386703491211,21.32930564880371,21.608760833740234,15.92827320098877,42511786,-1.013627247221216
2020-10-09,21.62386703491211,21.6691837310791,21.321752548217773,21.389728546142578,15.76682186126709,43291755,-0.6709065808197301
2020-10-12,21.374622344970703,21.374622344970703,21.155588150024414,21.24622344970703,15.661041259765625,67800584,-1.3508673021436102
2020-10-13,21.155588150024414,21.24622344970703,20.906343460083008,20.95921516418457,15.449479103088379,71511756,-0.9369381994992154
2020-10-14,20.92900276184082,21.110271453857422,20.755287170410156,20.762840270996094,15.304725646972656,64131912,-0.1455118950462353
2020-10-15,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,15.282456398010254,42483188,-0.4371534226542573
2020-10-16,20.755287170410156,20.82326316833496,20.634441375732422,20.64199447631836,15.215649604797363,38827756,-1.64654626767754
2020-10-19,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,14.965116500854492,69017472,-0.44643280748918324
2020-10-20,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,14.898307800292969,55064895,-0.1494719644989262
2020-10-21,20.219032287597656,20.332326889038086,20.045316696166992,20.1812686920166,14.876042366027832,63219941,5.838322009202135
2020-10-22,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,15.744552612304688,118508460,-1.626587327738671
2020-10-23,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,15.48845100402832,56442782,-1.581598825894237
2020-10-26,20.868579864501953,20.883686065673828,20.460725784301758,20.679758071899414,15.243488311767578,54978438,-1.6800543877417695
2020-10-27,20.574018478393555,20.596677780151367,20.31722068786621,20.332326889038086,14.98738956451416,46561108,-1.5601789681890077
2020-10-28,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,14.753557205200195,64808211,0.9811238764666053
2020-10-29,20.015106201171875,20.430513381958008,19.901813507080078,20.21147918701172,14.898307800292969,58489289,0.9716007985930641
2020-10-30,20.196374893188477,20.42296028137207,20.15860939025879,20.407854080200195,15.043059349060059,64109669,1.1843160763217897
2020-11-02,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,15.221219062805176,63620980,0.4389122424907521
2020-11-03,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,15.288025856018066,44069208,-1.529498167526655
2020-11-04,20.551359176635742,20.732627868652344,20.28700828552246,20.42296028137207,15.054194450378418,60219095,1.7381720666601153
2020-11-05,20.5362548828125,21.03474235534668,20.528701782226562,20.77794647216797,15.315858840942383,46498086,-0.2544515013730986
2020-11-06,20.762840270996094,20.92900276184082,20.679758071899414,20.72507667541504,15.27688980102539,34735537,3.1341050251755265
2020-11-09,21.32930564880371,21.744712829589844,21.261329650878906,21.374622344970703,15.755683898925781,93572376,1.9434597443724
2020-11-10,21.563444137573242,21.880664825439453,21.51812744140625,21.790029525756836,16.0618896484375,58510208,-0.4159397408197707
2020-11-11,21.880664825439453,21.903322219848633,21.472810745239258,21.69939613342285,15.995080947875977,52587691,-1.0093934699882623
2020-11-12,21.525680541992188,21.586103439331055,21.291540145874023,21.480363845825195,15.83363151550293,40346649,1.652590145336963
2020-11-13,21.578550338745117,21.895769119262695,21.503021240234375,21.835346221923828,16.09529685974121,36370545,0.20754698851590536
2020-11-16,21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,16.128700256347656,66132476,0.20710840611344317
2020-11-17,21.737159729003906,22.001510620117188,21.661630630493164,21.925981521606445,16.162107467651367,37833830,-1.4123316986978107
2020-11-18,21.94108772277832,22.031721115112305,21.608760833740234,21.616313934326172,15.933842658996582,39135984,-1.1879814075033135
2020-11-19,21.533233642578125,21.533233642578125,21.231117248535156,21.359516143798828,15.744552612304688,54788444,0.1414470353183539
2020-11-20,21.314199447631836,21.46525764465332,21.268882751464844,21.389728546142578,15.76682186126709,37358778,1.0593186710845748
2020-11-23,21.442598342895508,21.67673683166504,21.41238784790039,21.616313934326172,15.933842658996582,36832091,2.1313799646947906
2020-11-24,21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,16.27345085144043,58266592,-0.821082000465323
2020-11-25,22.114803314208984,22.122356414794922,21.827795028686523,21.895769119262695,16.139833450317383,32423701,0.13798283211330364
2020-11-27,21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,16.162107467651367,20720335,-0.9645141167492155
2020-11-30,21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,16.006216049194336,57382822,0.4173864587704079
2020-12-01,21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,16.07302474975586,55682012,0.7620337379488085
