Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.067935943603516,181898500,16.31637597006559
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.68963623046875,147882400,0.3328563601458612
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.75184440612793,146991300,7.677719917519377
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.191558837890625,116111400,-4.929572912559232
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.19620132446289,91522800,2.0370394735505837
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.587234497070312,80449100,-3.6751421943924
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.867374420166016,95213700,-6.877056598932285
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.569856643676758,83961300,4.046531201502268
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.280824661254883,70007400,-2.625177521585398
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,17.800920486450195,68293500,6.789808569051492
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.009571075439453,97766200,3.5063114604994228
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.676105499267578,94560300,5.916898868134157
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,20.840322494506836,81212300,6.012792330653061
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.093402862548828,125275700,-3.7811766330617336
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.258018493652344,83164700,-0.7943166114197431
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.089157104492188,88991100,-6.489671461803914
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.720544815063477,99082200,-3.4700335251540926
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.03623390197754,89213300,8.68347620787393
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.689241409301758,92800300,-3.3505183146019135
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,19.996042251586914,74446300,-3.822224934895835
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.23175048828125,78871300,0.7393708499300766
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.37394142150879,49669500,0.3211082780858465
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.4361572265625,50614800,1.4174643532078202
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.711654663085938,47633500,5.816045944227
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,20.85809326171875,66916700,1.7895189117238974
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.231351852416992,65504900,3.7254136447684827
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.022310256958008,73493900,-2.9459299005523243
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.373544692993164,55244100,-4.033261306136526
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,20.51149559020996,51772600,-0.6499116942206062
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.378185272216797,45886100,-1.1774987098570944
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.138235092163086,45691900,-1.3680470786842758
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,19.862735748291016,53874600,2.1923926745183397
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.29820442199707,51884300,3.1961450847609374
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,20.94696807861328,45181000,-4.200253644193131
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.067138671875,68951800,-3.1443715096174496
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.4361572265625,69588700,-4.572473532813326
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.547439575195312,112113400,4.024907577675552
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.293960571289062,88359100,-1.243659888535631
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.05400276184082,64484000,6.949625625014733
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.378185272216797,86589400,-3.1399965596189072
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.738317489624023,62179000,3.1517370184352522
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.360416412353516,59789500,-0.043650060883637654
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.35152816772461,57726000,-1.0480339524720383
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.138235092163086,48107000,7.149165269824187
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,21.577953338623047,119485500,7.001642535067365
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.088762283325195,117672700,-4.311004432713538
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.093402862548828,84340800,-2.9766683545857653
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.43575668334961,113811100,2.0315081014472103
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,21.871225357055664,58375500,0.934577556002103
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.075632095336914,71118100,4.629628065483171
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.09764862060547,86744600,3.0396341765468016
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,23.965717315673828,94545300,4.966392418239529
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.155946731567383,118767900,1.5297057838463024
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,25.540761947631836,79598500,-1.1212389345045648
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.254384994506836,77773400,-5.740605851532166
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,23.804628372192383,90415300,-10.03759412783294
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.41521644592285,149875500,3.552028293480136
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.17589569091797,73729700,1.4931352769661732
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,22.507009506225586,76538900,2.5844915641722643
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.088701248168945,96796500,-3.1007723283626443
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.372774124145508,58349500,0.1600036621093759
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.4085750579834,53419000,0.8386544600421209
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,22.59650421142578,127563600,-2.4950461812538682
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.0327091217041,55484300,0.6904958184365206
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.184843063354492,46108300,-3.953212639742709
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.307828903198242,75437100,3.821923006398076
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.12220001220703,65031900,-6.351131627969164
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.717185974121094,118139200,1.036716091027734
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,20.931968688964844,66269200,1.5391219313621862
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.25413703918457,61716200,-2.0631569310238462
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.81562614440918,57379900,0.1289797349539823
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.842477798461914,56000200,1.5886600143415475
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.173593521118164,59589000,-2.7472511526722143
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.591901779174805,60645800,0.3911349486860116
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.672443389892578,52922600,-1.4285710747034108
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.377120971679688,79385900,5.4896792923594395
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.495759963989258,81142900,0.7077438511829737
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,21.647891998291016,73598100,-0.20670170857906012
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,21.603147506713867,67423100,1.9055551095769507
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.01481056213379,57384400,-2.7235775036761
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.41521644592285,78067100,-2.9669911523892645
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,20.77983283996582,66659100,1.550390271305968
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.10200309753418,61114000,3.562341625554466
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.853727340698242,75499300,-0.45045294843527595
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,21.755285263061523,52193700,0.9461186945198596
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,21.96111488342285,61047600,-0.7742482761579517
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,21.791080474853516,50217600,-0.8624270576237825
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,21.603147506713867,54721300,0.911355535483005
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,21.800031661987305,48406500,3.735631463922928
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,22.614398956298828,71393500,-1.7016236540813856
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.229589462280273,61755900,0.16102660198471508
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.265380859375,61955800,0.44212465459010364
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.36382484436035,58284000,0.08003384532555557
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,22.381723403930664,37985300,1.519388873606542
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,22.72178840637207,51322600,0.31508438609364475
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,22.793380737304688,51999700,2.512765269928785
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,23.366125106811523,63354500,1.7234731714729001
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,23.768835067749023,64051100,1.3554240120116967
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.09100341796875,81441000,-0.7057969298630673
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,23.92096710205078,61971300,-1.4216205285232486
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,23.58089828491211,55955500,0.45540390947831355
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,23.688291549682617,50931900,-2.153380089196477
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,23.17818832397461,57518700,-1.4285673256151266
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.847078323364258,45850100,-0.1175114995637272
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,22.820226669311523,59856000,-1.568625955020675
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,22.462265014648438,49403700,-0.4780909856957227
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,22.354877471923828,55010700,2.842277841602092
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,22.99026107788086,54579500,1.2066931082053145
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.267683029174805,57304700,-1.6923097463754533
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,22.873918533325195,39478000,1.9170570475600668
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.312427520751953,52934800,0.9596929263795628
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,23.53615951538086,46466400,-2.1292755976709765
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,23.035009384155273,49416200,-0.11655278520698031
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.00815773010254,46109200,1.205761899378044
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.285581588745117,57300900,-1.383553435888385
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.123376846313477,86192500,3.4294663809360193
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,23.916385650634766,99621400,-3.993976400621968
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,22.961172103881836,74978600,0.11774210041008981
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,22.988208770751953,53822700,-1.4504148801005923
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,22.6547794342041,56609600,1.4319833694975914
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,22.97919464111328,47708300,0.9803921568627416
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.204479217529297,47802400,-1.8252400518621092
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.780942916870117,63820200,1.2658215432457043
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.06930923461914,64598600,-0.9765624854480848
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.844022750854492,48862000,-0.5522733526245105
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,22.717864990234375,94055800,-2.935342316509426
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.05101203918457,75218600,-2.165912522145552
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.573410034179688,68665300,-2.8404356307695
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,20.96062660217285,59950300,0.3439377597542759
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.032724380493164,53570700,0.6426718832460709
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.167890548706055,42111300,2.5542800652022635
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.70857810974121,47996900,-1.3283507380544513
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.420215606689453,45695200,1.3462334398891551
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.70857810974121,56226100,0.041511950263561914
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,21.717594146728516,44782200,0.45642614631453693
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.816715240478516,51682100,1.693522388539459
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.186185836791992,44396800,-1.0154345713977775
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,21.960901260375977,67541100,2.092730012188393
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.420480728149414,47648000,1.4469478396094582
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,22.744895935058594,52080600,0.4754391454896645
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,22.8530330657959,44511500,1.2618284192532636
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,23.141401290893555,48362900,-2.8426773113752524
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,22.483562469482422,61186900,-5.330660853853065
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.2850399017334,127409500,2.243855886814927
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,21.76264762878418,66832400,0.37267144517398876
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.843753814697266,58357700,-2.145216430171959
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,21.37515640258789,51377900,1.7706580457508059
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,21.753637313842773,62476400,-0.37282582793470853
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,21.672531127929688,41564900,3.4095701795667788
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.411474227905273,55402000,0.12062234935492633
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,22.438507080078125,51007400,-1.4457779458559639
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,22.114093780517578,59450200,-2.811738012695142
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,21.492305755615234,55009300,-1.5932958575987088
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,21.149869918823242,81942500,0.29825992424730163
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,21.21295166015625,57490400,0.6796934629963003
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.357131958007812,66453400,1.6033719347419595
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,21.69956398010254,59756400,2.533225134070838
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,22.249267578125,65106200,-4.090725828412323
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,21.339109420776367,88845500,3.9273661030000406
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,22.177175521850586,74722600,-1.2190212798409816
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,21.90683364868164,55454500,14.191694112428133
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,25.01578140258789,178378800,-0.3602319187507974
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,24.92566680908203,77694600,-1.1569041814516123
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,24.637298583984375,48360900,-2.3774675014723745
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,24.051555633544922,67912600,1.1614816775548986
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,24.330915451049805,52421000,2.148147865577976
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,24.853572845458984,57396700,-0.1087769642077574
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,24.826541900634766,46402300,-2.0689644668209217
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,24.31288719177246,54416700,0.0
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,24.31288719177246,46423000,-0.6300966611501035
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,24.159690856933594,40538000,2.16337163468745
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,24.682357788085938,45421200,5.805039021610203
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,26.115177154541016,80387800,0.17253673291577343
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,26.160236358642578,57249900,-0.13779164512988107
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,26.124189376831055,25971600,-2.863055985716001
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,25.376235961914062,63567900,1.882104721297484
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,25.853849411010742,50255100,1.2896442140025277
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,26.187267303466797,45257500,-0.5161721310630751
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,26.2144718170166,54013700,1.3144277762742629
