Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.793277740478516,38563500,-11.846687862875294
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.36827850341797,50661700,19.521298223376405
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.24870300292969,48805100,-18.041520558085367
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.543907165527344,53878900,12.26182727160474
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.39271545410156,52085200,-4.932110883373553
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.20321273803711,49309900,-3.507670578100097
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.722862243652344,44538000,-0.23943578350554828
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.62535858154297,52344000,8.182412939505879
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.949493408203125,46698500,5.68777650398935
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.449241638183594,50019800,-2.1755785708950537
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.43870162963867,41106100,8.349595657704501
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.23264694213867,41459800,-5.707601604947654
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.42264175415039,31633500,5.957614684392243
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.188331604003906,31628600,-2.468918192723124
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.973899841308594,48074700,-4.138946614889594
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,45.98828887939453,29586600,4.760981794820918
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.17778396606445,27810000,-0.404779047253534
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,47.9827766418457,23906100,7.943837340127868
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.7944450378418,32323400,-0.051341398494253454
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,51.76785659790039,41410000,0.9931472623342374
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.28199005126953,26719500,-3.1197018766848994
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.650936126708984,40499700,2.730138939367266
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.03377914428711,23251900,3.3390103219727907
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.771202087402344,25674000,-2.9508752390867476
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.18448257446289,22841600,3.2614269041589594
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.88644027709961,24433500,-0.7073536744526487
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50526428222656,27385600,-1.954937530224965
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.45927047729492,26420300,-4.76512281223761
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,49.95952606201172,25248000,6.635908132127688
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.27479553222656,23350400,-1.7637231040033785
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.33517074584961,35092000,0.37262432688749403
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.53019332885742,50187000,0.35437547269321357
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.71634292602539,25902200,-1.2106964955845179
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.07810592651367,28784700,5.191488063081784
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,54.781734466552734,30451500,-2.944983361314979
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.168426513671875,26279900,-4.184725476307694
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.9434700012207,21194800,0.9048206833452088
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.404415130615234,18957200,1.31056785572643
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.07810592651367,17252100,0.731915413065165
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,52.75559997558594,17848700,-0.016901210170483516
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,52.746681213378906,14733500,0.845022841765819
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.19240951538086,20384500,0.7709115355886365
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.60247802734375,18684400,-2.893732991116571
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.05135726928711,16754900,-1.1132004075630753
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.471927642822266,21065000,2.3207483783077576
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,52.66645431518555,21569400,-1.354101264325458
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,51.953304290771484,21373300,2.814000384349735
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.41526794433594,20428700,0.6174945892668537
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,53.7451057434082,21865000,4.6608019836172465
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.25006103515625,30584000,-1.7749587305364245
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.25164031982422,20987700,0.4517566656419003
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.501243591308594,14103000,0.1284963591575039
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.57255935668945,20933600,1.957011898808081
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,56.66012191772461,19886300,-2.926369682448071
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.002037048339844,17253500,1.9935162512593196
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.098514556884766,33393900,-1.7003014295809749
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.144676208496094,14317700,0.4203011945811408
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.37644958496094,20702400,-0.3058574210816012
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.20707702636719,16737300,1.6793168260979652
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.13418197631836,22010100,2.1756313969024887
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.35544204711914,26813100,-1.0413400793912397
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,56.7581787109375,21546200,-0.9894727054118979
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.19657516479492,23594100,1.3166211997198474
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,56.936466217041016,21367800,-6.5288840436532265
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.21915054321289,26998200,-0.6197636970793008
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,52.889320373535156,30419800,1.297820022421381
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.57573699951172,29651700,0.4991731437181235
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,53.84315490722656,23226600,0.1490068713811743
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,53.923404693603516,20454800,-0.6777977120771994
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.55790328979492,24899700,-0.7656506077737046
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.14784240722656,60336100,0.7883281266745756
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.56681823730469,22846000,-0.2829122702793896
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.41526794433594,22809600,-1.3851769721641705
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,52.675376892089844,27764500,-0.9815566585834379
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.15834045410156,21906900,-1.7261978302971492
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.25797653198242,38477500,1.3391312308933534
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,51.94439697265625,22150300,2.6771947160387777
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.33504104614258,31542100,-1.7048310655980004
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.42576599121094,14748100,0.5441246171600245
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,52.71102523803711,15578600,0.6933871807981218
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.0765266418457,20536700,-2.0658372914394096
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,51.98004913330078,15996500,0.514490190353456
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.24748229980469,13277900,-0.32418092378024843
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.0781135559082,20683700,1.9000353391685154
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.06761169433594,17742300,-1.5958289395641256
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.220741271972656,19082900,0.6828229748698789
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.57732009887695,24190900,0.08477320693218715
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.62188720703125,19986300,0.186346963622408
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,52.71994400024414,12425900,1.4541775773201815
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.48657989501953,16322800,1.916669209798183
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.51174545288086,16868700,-0.7358965686190766
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.110599517822266,19803700,0.576603739245396
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.422603607177734,18959900,-1.0646973289183181
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,53.84315490722656,43518600,-16.241723717652278
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.09810256958008,182269900,-2.016209635673416
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.1888313293457,107526500,-0.6657212394372447
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,43.894657135009766,62362600,-2.376120925589309
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,42.8516731262207,60500800,-0.16641983953670225
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,42.78036117553711,39735200,-0.5417839698620641
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.548580169677734,46536000,1.194216845361229
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.056697845458984,31767100,1.718430319182751
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,43.79658889770508,29045800,-0.42744330267522335
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.60939025878906,29438600,-0.7154507097738905
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.591453552246094,23795500,-1.1117992977564106
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.10679244995117,36765200,2.4776233013755533
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.17482376098633,37442600,-2.0926504844556937
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.250389099121094,35348100,2.075119378496426
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.14789581298828,30659800,-1.2807425716736986
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.58246994018555,24774500,0.6795675597713879
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,43.87864685058594,22321200,0.08181819600474594
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,43.91454315185547,20018300,-0.5722435674443638
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.66324234008789,19251400,-0.6577588587618033
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.37604904174805,27775000,1.7380432569131132
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.129947662353516,55081300,0.2237148961722779
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.22867202758789,34621500,-0.2840896775899493
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.103023529052734,36295300,0.5901524605806951
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.36329650878906,38384300,0.2427653877076663
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.470985412597656,28616600,-0.30271990613766064
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.33637619018555,24420600,2.085017707453507
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.26079559326172,35384700,1.0311331640232124
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,45.72748947143555,46114100,-0.3140330618571663
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.583885192871094,30472800,2.8745797561628095
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,46.89423370361328,53000700,-3.55980978057715
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.22488784790039,47394300,-0.6151965912851942
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,44.9466667175293,43318400,-2.336265856358377
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,43.89659881591797,39752700,1.451644012855624
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.5338134765625,33437300,-1.3301085482047559
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,43.941471099853516,32649100,0.653594160147164
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.22867202758789,29333600,0.2638008752748888
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.34534454345703,27212500,1.1940905776359534
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,44.874874114990234,27598300,0.7399978637695259
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.206947326660156,26531400,-0.0992639232098469
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.16205978393555,26959900,-0.8545316132424596
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,44.77614212036133,50123500,-0.3407459832131865
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.62356948852539,27377100,0.4625895747978337
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,44.829994201660156,22290900,-2.262264366077127
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,43.815818786621094,30078800,0.6964362038370364
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.12096405029297,29343400,1.5866533395401117
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,44.821014404296875,26633400,2.9835837393674014
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.15829086303711,29652200,-0.46665696488950026
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,45.94287872314453,19558200,1.1525691901074886
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.47240447998047,27711300,0.8883795094909219
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,46.88525390625,22127600,-2.3545239613585234
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,45.781333923339844,25811800,1.333072588807993
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.39163589477539,20883200,-0.619074682387144
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.10443115234375,25642800,2.5306584856743086
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.271183013916016,21978700,1.32903130297084
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,47.89943313598633,22369500,-1.0305400938128262
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.40580749511719,24343900,2.006818211691286
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.357147216796875,27303500,-0.09279739433809553
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.31227111816406,20005800,-0.5201608479838637
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.06098556518555,21874200,0.5602226728939508
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.330230712890625,18272900,0.5756757327300521
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.608455657958984,23414400,0.7754837238291623
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,48.98541259765625,43537200,-2.1070016256844126
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,47.95328140258789,27224900,0.13101196785401115
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.01610565185547,21866000,0.7476664035119818
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.37510681152344,41522700,-10.575140262663485
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.25937271118164,97322500,-3.070538420767588
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,41.93107986450195,54161300,-2.311647694427077
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,40.96177673339844,50130500,-3.045572761255777
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.71426010131836,45066000,-0.316382801465398
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.58860778808594,36796800,0.3853959795806938
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.74118423461914,46781300,0.406504765442639
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,39.90272903442383,33856700,0.8771916277088732
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.25275421142578,34349500,1.895211410784814
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.015628814697266,34748200,-0.04376467708921972
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.29587936401367,31103200,-0.6348531383317146
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.03370666503906,36233700,0.46265496209842993
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.22355270385742,48481700,-0.35087687010102453
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.07890701293945,39224500,2.0026405697935568
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,41.90156936645508,31496900,-3.020491385697266
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,40.635929107666016,42881300,1.1345902399932495
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.09698486328125,30884700,1.6058063285040225
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,41.756927490234375,36306300,-1.4288804222446272
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.16027069091797,31118000,-1.032280734915314
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,40.73537826538086,32817900,1.2427819385857353
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.241634368896484,29469100,-0.5041638483590072
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.03370666503906,24199300,1.4761004464683314
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,41.63941192626953,35489600,2.06252045140638
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.498233795166016,33901200,0.08509022964380275
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.53438949584961,28126900,0.8501626617750002
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,42.89599609375,15921400,1.896728549443094
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,43.70962905883789,46332700,2.5025913906027597
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,44.803489685058594,57768000,0.6860374155903903
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.110862731933594,33753500,2.184368976467055
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.09625244140625,50261200,1.9611687920816578
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.00027847290039,39767700,-3.4429714516988064
