Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.19887161254883,18957900,-2.4715188939427257
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.20534896850586,26863700,0.661082481268016
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,39.46451950073242,15811600,-1.335377859624154
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,38.93753433227539,17668200,0.7987588479901886
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,39.24855041503906,15175000,2.9716012878108877
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,40.41484832763672,19175500,-0.08550043153865428
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.38029861450195,17246700,0.8130022245870672
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,40.70859909057617,15780000,-2.6103556241891646
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,39.645957946777344,20801100,-0.6319479611777035
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.39541244506836,14290400,-1.0087699558448793
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,38.998008728027344,22544200,0.5759905621312233
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,39.22262954711914,13370500,-1.4317213745210777
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,38.66106033325195,11892900,-0.33519894051152743
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,38.53147888183594,16466000,3.3856551298014903
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,39.836021423339844,13985100,-1.2361736874413665
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.34357833862305,10874600,-1.5810303167069883
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,38.72154235839844,13424400,-1.9634115888154668
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,37.961280822753906,15854800,-0.5461945181392203
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,37.753936767578125,18000800,-1.0068705577218284
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.373802185058594,31579400,3.952850128333796
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,38.851139068603516,26118500,-0.9561936702323637
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,38.47964096069336,17839900,3.0309798975564517
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,39.645957946777344,22295900,-1.568971955283005
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.02391815185547,13193500,-0.3099388871454223
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,38.90297317504883,13008400,2.3539893449394667
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,39.81874084472656,22223100,1.3885862172480445
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.37166213989258,18447600,0.7703843652431042
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,40.68267059326172,16230600,-0.8706728521630236
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.328460693359375,51125000,0.6640989101635464
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,40.596290588378906,17010700,-0.19153043067272613
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,40.51853561401367,15255100,2.132196092676475
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.38246536254883,15508300,0.0417466439027292
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.39973831176758,13604700,2.441573514918871
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,42.410545349121094,20504800,1.548173394114638
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,43.067138671875,19896700,-1.7051123372899601
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.332794189453125,16713700,-0.7755123839086386
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.004486083984375,15716600,-6.334837688236917
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,39.34357833862305,26070400,0.13174694200168702
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,39.75331497192383,21822700,1.5350894437786478
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,40.363563537597656,15622300,1.0151214437319478
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,40.7733039855957,18803500,-0.40624037812564406
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,40.607666015625,12602800,0.8802057348541448
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,40.96510696411133,9380800,-2.0642715174611914
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,40.119468688964844,30464600,-0.6084284583044552
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,39.8753662109375,20876200,-0.2186320182524959
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,39.788185119628906,14675300,-2.169145216934576
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,38.92512512207031,17631800,0.6270969086856315
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,39.16923141479492,13829700,-3.0269321191054965
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,37.98360061645508,21955100,1.813176316412024
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,38.67230987548828,17603900,0.7213699062698975
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,38.95128631591797,23679800,0.3133379335098718
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.07332229614258,14316500,0.13387187349298557
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,39.12563705444336,15111900,0.7798539790359937
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,39.430755615234375,15146000,-0.04421945161638963
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,39.41332244873047,13043600,-0.3096646593309105
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,39.2912712097168,13851200,-2.573773808002311
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,38.28000259399414,16087100,2.823961928435037
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,39.36100769042969,15627800,0.2214805553523158
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,39.44818878173828,16705300,1.370163385380696
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,39.98869323730469,17080100,1.1554449669405331
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,40.450740814208984,23738000,-0.5387930857298939
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,40.23279571533203,13306100,1.4517836333539647
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,40.816898345947266,13899800,-1.4950892086760037
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,40.206642150878906,16633200,2.3417212837531842
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,41.148170471191406,25681500,2.7118617767097675
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,42.26405334472656,29831200,-0.4125428317407698
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,42.08969497680664,15935000,0.43496873338773057
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,42.27277374267578,16196800,-0.02062721361981712
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,42.26405334472656,17346500,-0.6188103133111245
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.00251770019531,13872700,-0.3320876845136156
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,41.863033294677734,13758100,-0.6872174675319753
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,41.57534408569336,17276500,-0.9435876728882242
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,41.18304443359375,14849200,-1.989844216781067
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,40.363563537597656,14137500,0.842331309017097
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,40.70355987548828,11717200,1.1351523015272758
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,41.16560363769531,10498700,0.5506105777464798
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,41.39226531982422,10745000,0.6739673502725196
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,41.671241760253906,11669700,-0.16735986952777226
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,41.601497650146484,11888000,0.44006512804015685
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,41.784576416015625,16531600,1.0431879758323381
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,42.220462799072266,9562200,-0.1032402162822299
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,42.17687225341797,9882900,0.1446872535733723
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,42.23789978027344,10075800,-0.4953594936790595
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.02866744995117,9102400,0.43559238427841596
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,42.21174240112305,9829000,-2.1685239090611486
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,41.29636764526367,17371000,-0.04222178217152539
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,41.27893829345703,11308700,-0.1478346295248123
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,41.21791458129883,14734100,1.4593960643425108
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,41.81943893432617,9257700,-0.125081033487906
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,41.76713943481445,7827800,0.5218117319896187
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,41.98508071899414,10124200,0.1453482039991849
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,42.046112060546875,10931600,3.3174420568202523
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,43.44095993041992,16420300,-0.6020530618781716
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,43.17941665649414,18510800,-0.8277808550713806
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,42.82198715209961,12588400,4.214168851458466
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,44.626590728759766,26332600,-1.3869878951358383
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,44.00762176513672,22289400,1.1093529682433267
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,44.49581527709961,21019500,-2.409873668051088
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,43.42352294921875,17776700,0.7628934811106713
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,43.754798889160156,15252300,-0.3785587406011093
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,43.589168548583984,15439500,2.1200027465820392
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,44.51325607299805,18272300,-0.6854725409416895
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,44.56598663330078,10911700,0.6704795084328863
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,44.86478805541992,12838400,-0.5093013230536014
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,44.636287689208984,15353900,-0.4725372595798194
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,44.42536544799805,13287100,-0.19782092112828886
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,44.33748245239258,23816600,-2.695739523854712
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,43.14226150512695,17514800,1.1611319882918636
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,43.64320755004883,13034600,-2.9198565593934744
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,42.3688850402832,17121200,1.016390142651158
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,42.79950714111328,16788100,0.04106870113007588
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,42.81709289550781,12603400,1.1494202474604753
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,43.30924606323242,11215700,-0.7305207371531064
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,42.992855072021484,12426600,0.9198707681577822
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,43.388328552246094,15755900,-0.3848463253384393
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,43.22136306762695,17577300,0.36600305827334534
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,43.379554748535156,13610100,0.04051956547075353
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,43.397117614746094,10628700,-0.8910539325410416
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.010433197021484,10077400,1.2668630240697754
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,43.555328369140625,10135600,1.8159759609422954
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,44.34627151489258,12143900,0.6936232563786504
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,44.65386962890625,11407800,0.5510702061190198
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,44.89994430541992,11386500,-1.7028751796562602
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,44.135353088378906,14365300,-0.19912840778094631
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,44.0474739074707,10582100,-0.25937201952984656
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,43.93321990966797,9961700,0.08001020101446876
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,43.96837615966797,13569800,-0.8195080100257268
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,43.60804748535156,9930400,1.2696515148661325
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,44.161720275878906,10970700,-0.5174095950909563
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,43.93321990966797,12517400,1.3802732617354652
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,44.53961944580078,20189200,-0.31570609007232076
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,44.39900588989258,13491300,-1.425180550631766
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,43.766239166259766,14696400,0.2008078119486001
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,43.8541259765625,13892100,-3.887780324816492
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,42.149166107177734,19886200,0.12510711934197172
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,42.201904296875,15369900,0.08330053133283055
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,42.237060546875,15804000,1.1652050407659154
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,42.72920608520508,15156100,1.501438828205326
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,43.370750427246094,15285100,-0.36474227100569134
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,43.21257400512695,12930800,0.54911626564631
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,43.449851989746094,12452400,0.020230858633296656
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,43.458648681640625,9294900,6.309401180481
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,46.20062255859375,33442000,2.6821378268924168
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,47.43979263305664,29706700,-0.7410109569724321
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,47.0882568359375,17399900,-1.0638363009370266
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,46.587310791015625,15024400,0.830036701260406
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,46.9740104675293,12447900,0.7483586631845007
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,47.325538635253906,14908200,-0.31568834496255027
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,47.176143646240234,14248400,-1.9932930118129133
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,46.235774993896484,15278200,0.988406104791717
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,46.69278335571289,17189500,-0.8658063051423137
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,46.28851318359375,15645600,0.018990196655011005
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,46.297298431396484,13191900,1.0250586795730987
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,46.77186965942383,13827600,-0.5449096371206608
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,46.51700973510742,10194800,-0.4345353125075224
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,46.31488037109375,8499300,-2.087290840405298
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,45.7037239074707,43203600,0.8527179349180125
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,46.09344482421875,18968800,0.13451132512054542
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,46.15544128417969,14913100,1.2857381713640148
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,46.74888229370117,17318900,2.0272825304496367
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,47.69661331176758,18122400,-1.5970228784084162
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,46.93489074707031,16210900,0.3585556155703884
