Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,45.39078903198242,8270200,-2.5730461629649537
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,44.22285842895508,22488200,-0.7837776371378502
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,43.876258850097656,20938000,0.7212811041462208
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,44.192718505859375,19460100,-0.23870963461770645
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,44.08723449707031,9138900,-1.0254631538765158
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,43.6351318359375,12427300,0.5353157902052263
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,43.868717193603516,13642800,-0.2232927952413144
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,43.7707633972168,16748600,0.18936238606062084
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,43.8536491394043,15704300,-0.3608231644669946
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,43.69541931152344,18520900,-1.500263358166254
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,43.039878845214844,19384900,0.03501480766399112
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,43.0549430847168,16803600,-3.6401785764356154
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,41.48766326904297,25907200,-1.634583188215255
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,40.809513092041016,45828300,5.834563988764674
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,43.19056701660156,30736200,-2.826236811775573
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,41.96990203857422,27500200,4.344700423335501
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,43.793373107910156,17626400,-1.651753444795745
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,43.07000732421875,21249900,-0.5073493987080124
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,42.85149383544922,22510800,-1.8287271326938526
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,42.06784439086914,31862200,1.2358921799733524
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,42.587764739990234,34330900,-2.9900895488702117
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,41.314361572265625,21147400,-6.620464977003282
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,38.57915115356445,45610600,5.800776097166893
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,40.817047119140625,45744000,-5.870401694607308
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,38.420921325683594,36990400,6.511079791209862
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,40.92253494262695,33898000,0.018409724324031096
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,40.930076599121094,38417400,-1.2886612055819868
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,40.40262222290039,33024900,-3.3942553731420744
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,39.031253814697266,46013800,-2.8764437948167076
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,37.90854263305664,39225100,-0.6360558260570914
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,37.667415618896484,40626900,-0.100026105378892
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,37.62974166870117,38551300,7.208655161822541
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,40.34234619140625,32610900,-1.4381778942785917
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,39.762149810791016,25363600,3.7900321823964633
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,41.26914596557617,20660200,-1.898851390971501
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,40.485504150390625,21251800,-1.5075402571970709
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,39.87517547607422,18672600,4.402875872399381
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,41.63081741333008,20159400,-0.995473732236285
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,41.216400146484375,17612500,3.6563070788018015
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,42.72339630126953,20284400,0.4938250009334899
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,42.93437576293945,21786000,1.4391009150787948
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,43.552242279052734,18234200,-0.6228384344350246
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,43.746456146240234,19689500,-1.340530076902946
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,43.16001892089844,12977700,2.5939672987472795
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,44.279571533203125,16765600,-2.0811817976869262
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,43.358036041259766,18372800,1.2822756689322645
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,43.91400909423828,17825800,1.3874423156046145
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,44.52329635620117,15054300,-0.5644851548502139
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,44.27196502685547,14002200,-2.2535719064515236
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,43.274261474609375,14234500,2.0591376098672454
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,44.165340423583984,12701100,-0.6897767102970076
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,43.8607063293457,15684400,0.5903805377444726
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,44.11964797973633,15371500,-0.20714471129399392
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,44.02825927734375,16050100,0.03459688166156383
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,44.04349136352539,13392600,0.5014647962095609
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,44.264347076416016,17818100,-1.1527842072580508
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,43.75407028198242,17532400,-1.0791974302021612
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,43.28187942504883,13857400,-1.0381842927646767
2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,42.832542419433594,11833600,0.4800793652354862
2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,43.03816604614258,10902400,-1.5395486776244582
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,42.37556838989258,12460400,-0.10783170246567719
2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,42.32987976074219,14083100,2.5548724760061203
2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,43.411354064941406,11097900,-1.0526289019668345
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,42.95439147949219,12636800,-1.6666709503100563
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,42.23847961425781,13117700,-1.0998929326025642
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,41.77391052246094,20604500,0.10939175015534097
2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,41.81959915161133,15859200,-0.3642337707070342
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,41.66727828979492,10174000,1.8461015410931036
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,42.43650436401367,15735900,-2.404881771772116
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,41.41596221923828,18467100,-0.22067441012315614
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,41.324554443359375,21405400,-0.5344583667541203
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,41.10369873046875,18201000,0.2408694654023824
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,41.20270919799805,19960000,0.3696871877642005
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,41.35502243041992,20830500,1.546961628711374
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,41.99476623535156,17063800,1.0518713048146555
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,42.43650436401367,15427900,2.9791812832827613
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,43.70075988769531,34227800,-2.7884319606739205
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,42.482200622558594,18156100,1.111514449893014
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,42.95439147949219,17300400,0.762411867982804
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,43.28187942504883,16086700,0.6862561623838026
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,43.57889938354492,16147300,0.9087739368581538
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,43.974945068359375,17105600,0.6061629095026833
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,44.24149703979492,14963000,-0.39593654954755975
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,44.06633377075195,14530800,0.3283764685529489
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,44.21103286743164,13649100,-2.7562420243747665
2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,42.99246597290039,23412500,0.1417148189126971
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,43.05339431762695,17129000,-0.6722046021998773
2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,42.76399230957031,14826800,1.3713207874295863
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,43.35041809082031,15021300,-0.47434408248753224
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,43.144798278808594,10652100,0.42365023354835607
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,43.32757568359375,9019500,-1.283177272048197
2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,42.77161407470703,28868200,-0.8903133927323892
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,42.390804290771484,12333900,-1.293570288675816
2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,41.842445373535156,20716400,-1.8383661208214774
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,41.0732307434082,24794600,0.6489865977017395
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,41.33979415893555,17122500,-2.0633731707303316
2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,40.48679733276367,30211900,2.8781015494516726
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,41.65205001831055,15930300,0.8045391341285679
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,41.987159729003906,17414800,-0.8343966810404613
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,41.636817932128906,12831600,0.21950384232900522
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,41.72820281982422,15814500,0.8213191374704332
2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,42.07093048095703,11231100,-0.3620578509457517
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,41.91861343383789,13319700,0.617732825095163
2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,42.17756271362305,15320800,-2.6002210430352
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,41.542171478271484,17618400,1.0196571482400385
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,41.96576690673828,15652200,-0.07340964267790184
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,41.934959411621094,15285100,1.818177869417692
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,42.69741439819336,15683600,-0.685420748251786
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,42.404754638671875,13903600,1.3076596223172698
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,42.959266662597656,13477400,0.932234616607186
2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,43.3597412109375,13506300,-0.7637660941436142
2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,43.02858352661133,10572900,-0.05369389631356691
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,43.005470275878906,12619700,-0.1611750579189719
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,42.936161041259766,11223500,0.1793694603068996
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,43.0131721496582,16718700,1.7905103443527581
2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,43.78333282470703,17981700,0.03518110518996309
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,43.79873275756836,12306700,1.072622862332362
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,44.268531799316406,13454700,-0.05218994352084172
2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,44.24542236328125,9341800,-0.2610992582887328
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,44.129905700683594,12635800,0.31413666243012006
2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,44.268531799316406,16202900,-0.4175328212958296
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,44.08368682861328,13493400,1.1705068995435663
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,44.599700927734375,11601000,-0.6389206231388056
2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,44.314735412597656,9809300,0.5039988024210906
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,44.53809356689453,10369900,1.2104390905730344
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,45.07719421386719,12783900,0.7859267192273256
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,45.43145751953125,12114500,-0.8137029043496558
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,45.06178665161133,12833100,0.1538201250550486
2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,45.131107330322266,10802100,-0.13651538983017186
2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,45.069488525390625,7428600,0.4613815031641044
2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,45.277435302734375,8715900,-0.017013328924486704
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,45.26973342895508,8371900,0.680506182691154
2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,45.577796936035156,10130600,-0.21967061075507388
2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,45.4776725769043,10816300,-0.15241346951856416
2020-08-20,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,45.40836715698242,8061500,0.05088635424019827
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,45.43145751953125,11059300,0.983214103838792
2020-08-24,59.099998474121094,59.61000061035156,59.0,59.56999969482422,45.878143310546875,10931500,-0.25180716240953416
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,45.762630462646484,11316800,0.0673189443958
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,45.793434143066406,15096400,-0.05045203457580971
2020-08-27,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,45.77033615112305,11405300,-0.2860541523971194
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,45.63941192626953,11873900,0.016878394387043194
2020-08-31,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,45.64711380004883,14555500,-0.18559238991393556
2020-09-01,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,45.56239318847656,13358400,2.315752088266265
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.529998779296875,46.61750411987305,21711900,0.1321688958666467
2020-09-03,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,46.679115295410156,23126800,-0.21448781852186904
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,46.5789909362793,22250100,-0.8597891231803434
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,46.17851638793945,18469700,0.1334253373519667
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,46.24012756347656,15896200,-0.8494372559187835
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.529998779296875,45.84734344482422,15811200,0.4367581749739502
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,46.04758834838867,13924800,0.8864338036148611
2020-09-14,60.02000045776367,60.779998779296875,60.0,60.31999969482422,46.45576477050781,11932500,0.46418896006874544
2020-09-15,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,46.67141342163086,9444300,-0.3795372079663517
2020-09-16,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,46.49427795410156,12699000,0.36442144209967164
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,46.66371536254883,14996200,-0.39610773702324353
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,46.47887420654297,22584500,-1.2261771043570957
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,45.90896224975586,15871400,0.35228834477849524
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,46.0706901550293,12198900,-1.521230110422156
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,45.36984634399414,15416200,0.47529923616045355
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,45.58549880981445,10875300,0.3378962114880091
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,45.73951721191406,10676300,-0.05051149958776868
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,45.7164192199707,11910500,-0.20215453276770656
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,45.62400817871094,10005900,0.4220121419930223
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,45.81654739379883,16348400,-0.06723972835560588
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,45.78573226928711,14547100,-0.35323647061005214
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,45.62400817871094,10741800,0.708977307639036
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,45.947479248046875,10457400,-0.33523426659567424
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,45.793434143066406,12524900,0.2522730040170451
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,45.90896224975586,13674700,-0.7045830889819582
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,46.07085418701172,14266400,0.23653185942553723
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,46.17982864379883,9846200,0.3708029651378064
2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,46.35106658935547,20211200,-0.31905731174340923
2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,46.20317840576172,22109600,-1.566712088297384
2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,45.47930145263672,16591900,-0.46209217243450285
2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,45.26914596557617,13644500,-0.18913447496587965
2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,45.18353271484375,13364200,-1.2919896810630438
2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,44.599769592285156,16075100,-0.0872587045833817
2020-10-20,57.540000915527344,57.66999816894531,56.7599983215332,57.25,44.56085205078125,18696200,-0.8733624454148492
2020-10-21,57.11000061035156,57.709999084472656,56.689998626708984,56.75,44.17167282104492,21498300,1.0220296582461375
2020-10-22,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,44.62311553955078,16636100,1.098896272975014
2020-10-23,57.75,57.970001220703125,57.459999084472656,57.959999084472656,45.113487243652344,12879600,-0.2587952269685667
2020-10-26,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,44.996734619140625,15196800,-0.7438164590226948
2020-10-27,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,44.66202926635742,12253000,-1.8647606742879463
2020-10-28,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,43.82919692993164,18720200,0.7991421368631402
2020-10-29,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,44.17945098876953,19146100,0.40522086634089405
2020-10-30,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,44.35847091674805,17632800,1.2458309590485994
2020-11-02,57.66999816894531,58.209999084472656,57.0,57.70000076293945,44.91110610961914,16086400,0.08665378925378775
2020-11-03,57.810001373291016,58.380001068115234,57.5099983215332,57.75,44.95002746582031,10693500,-0.9177468039772707
2020-11-04,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,44.537506103515625,20785700,1.6253063357840158
2020-11-05,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,45.2613639831543,20156400,0.6534776327544067
2020-11-06,58.08000183105469,58.75,58.0099983215332,58.529998779296875,45.55714797973633,11986200,2.2381708536006073
2020-11-09,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,46.57678985595703,24265900,2.1056121629684066
2020-11-10,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,47.55751037597656,22051800,-0.16366362785336097
2020-11-11,61.290000915527344,61.349998474121094,60.470001220703125,61.0,47.479679107666016,12196900,-0.3442607942174658
2020-11-12,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,47.316226959228516,13293300,0.4441527450194549
2020-11-13,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,47.52638244628906,10652800,-0.27841791650685677
2020-11-16,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,47.394065856933594,14289400,-0.22992181154831703
2020-11-17,60.560001373291016,61.02000045776367,60.36000061035156,60.75,47.28508377075195,11698200,-0.7078194323881126
2020-11-18,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,46.950401306152344,11698800,-0.18236175548422828
2020-11-19,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,46.864776611328125,12663000,-0.282342088573706
2020-11-20,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,46.732460021972656,14225400,0.3164534040835498
2020-11-23,60.0099983215332,60.38999938964844,60.0,60.22999954223633,46.88034439086914,11601400,0.6807236435799613
2020-11-24,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,47.19947052001953,15481400,-0.379286847874849
2020-11-25,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,47.020442962646484,10604300,0.2814136468663797
2020-11-27,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,47.15277099609375,5763700,-0.2806239328230431
2020-11-30,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,47.020442962646484,21839100,0.2814136468663797
2020-12-01,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,47.15277099609375,14282600,1.2875515941252802
2020-12-02,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,47.7598876953125,14169900,0.6192976928542038
2020-12-03,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,48.055660247802734,11937200,-0.307746090445149
2020-12-04,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,47.90777587890625,10495800,-0.3249403174956145
